datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2018-08-27 23:40:00,12.1,14.0,10.1,259,26.2,,,16
2018-08-27 23:50:00,11.9,13.7,10.2,256,26.1,,,15
2018-08-28 00:00:00,10.4,11.8,9.0,257,26.1,,,13
2018-08-28 00:10:00,10.2,11.6,8.7,257,26.1,,,14
2018-08-28 00:20:00,10.2,11.7,8.7,255,26.0,,,15
2018-08-28 00:30:00,10.6,12.2,8.8,255,26.0,,,16
2018-08-28 00:40:00,10.1,11.5,8.6,256,26.0,,,14
2018-08-28 00:50:00,10.0,11.6,8.6,257,26.0,,,15
2018-08-28 01:00:00,10.2,11.8,8.6,256,25.9,,,16
2018-08-28 01:10:00,10.8,12.6,8.9,256,25.8,,,17
2018-08-28 01:20:00,11.0,12.8,9.3,255,25.8,,,16
2018-08-28 01:30:00,11.0,12.8,9.4,253,25.7,,,15
2018-08-28 01:40:00,12.0,14.1,10.1,252,25.6,,,17
2018-08-28 01:50:00,12.2,14.1,10.3,255,25.6,,,16
2018-08-28 02:00:00,12.1,14.1,10.0,255,25.6,,,17
2018-08-28 02:10:00,11.8,14.0,9.5,254,25.6,,,19
2018-08-28 02:20:00,12.1,14.2,10.0,256,25.6,,,17
2018-08-28 02:30:00,11.7,14.1,9.6,257,25.7,,,19
2018-08-28 02:40:00,10.9,12.6,9.4,254,25.7,,,15
2018-08-28 02:50:00,9.9,11.8,8.3,252,25.7,,,18
2018-08-28 03:00:00,9.9,11.7,8.2,254,25.7,,,18
2018-08-28 03:10:00,9.8,11.6,8.4,256,25.7,,,17
2018-08-28 03:20:00,10.3,11.7,9.0,256,25.7,,,13
2018-08-28 03:30:00,10.7,12.2,9.1,256,25.6,,,15
2018-08-28 03:40:00,10.8,12.4,9.3,254,25.6,,,14
2018-08-28 03:50:00,9.8,11.3,8.3,250,25.6,,,15
2018-08-28 04:00:00,9.2,10.5,7.7,256,25.6,,,15
2018-08-28 04:10:00,8.6,9.8,7.5,261,25.6,,,13
2018-08-28 04:20:00,8.3,9.4,7.3,261,25.6,,,12
2018-08-28 04:30:00,8.0,9.1,6.8,261,25.6,,,14
2018-08-28 04:40:00,7.7,9.0,6.4,267,25.6,,,17
2018-08-28 04:50:00,8.2,9.4,7.0,261,25.6,,,14
2018-08-28 05:00:00,8.8,10.3,7.3,261,25.5,,,17
2018-08-28 05:10:00,8.5,9.6,7.4,258,25.5,,,13
2018-08-28 05:20:00,7.9,9.3,6.5,259,25.4,,,18
2018-08-28 05:30:00,8.2,9.7,6.8,273,25.4,,,17
2018-08-28 05:40:00,9.2,10.3,7.9,292,25.3,,,13
2018-08-28 05:50:00,9.6,10.9,8.1,288,25.2,,,15
2018-08-28 06:00:00,10.0,11.0,8.6,286,25.1,,,12
2018-08-28 06:10:00,9.1,10.4,7.6,287,25.1,,,16
2018-08-28 06:20:00,8.8,9.9,7.5,286,25.2,,,14
2018-08-28 06:30:00,7.7,9.1,6.4,271,25.2,,,18
2018-08-28 06:40:00,4.9,5.9,4.0,242,25.2,,,20
2018-08-28 06:50:00,3.4,4.0,2.8,233,25.1,,,19
2018-08-28 07:00:00,3.8,4.7,3.0,229,25.1,,,22
2018-08-28 07:10:00,4.4,5.1,3.5,229,25.0,,,18
2018-08-28 07:20:00,4.2,4.9,3.4,233,25.1,,,19
2018-08-28 07:30:00,3.4,4.0,2.6,230,25.2,,,21
2018-08-28 07:40:00,3.0,3.6,2.4,234,25.3,,,20
2018-08-28 07:50:00,4.6,5.5,3.8,257,25.3,,,18
2018-08-28 08:00:00,6.2,7.1,5.3,259,25.3,,,14
2018-08-28 08:10:00,7.6,8.8,6.3,262,25.3,,,16
2018-08-28 08:20:00,9.4,10.6,8.1,267,25.4,,,13
2018-08-28 08:30:00,8.6,9.6,7.5,265,25.3,,,12
2018-08-28 08:40:00,8.2,9.4,7.1,267,25.4,,,14
2018-08-28 08:50:00,8.7,9.9,7.6,268,25.5,,,13
2018-08-28 09:00:00,8.6,9.7,7.4,268,25.5,,,14
2018-08-28 09:10:00,8.9,10.0,7.7,269,25.6,,,13
2018-08-28 09:20:00,8.7,9.8,7.5,271,25.6,,,13
2018-08-28 09:30:00,8.2,9.5,7.1,275,25.6,,,15
2018-08-28 09:40:00,8.2,9.3,7.1,274,25.6,,,13
2018-08-28 09:50:00,7.7,8.8,6.6,274,25.7,,,14
2018-08-28 10:00:00,7.4,8.3,6.3,277,25.8,,,14
2018-08-28 10:10:00,7.6,8.5,6.6,275,25.8,,,13
2018-08-28 10:20:00,7.4,8.5,6.3,276,25.8,,,15
2018-08-28 10:30:00,7.9,9.0,6.6,276,25.9,,,15
2018-08-28 10:40:00,7.9,8.8,6.8,281,26.0,,,13
2018-08-28 10:50:00,7.3,8.4,6.1,279,26.0,,,15
2018-08-28 11:00:00,6.4,7.3,5.4,283,26.0,,,15
2018-08-28 11:10:00,4.9,5.4,4.3,288,26.0,,,11
2018-08-28 11:20:00,3.5,4.1,3.1,290,26.1,,,14
2018-08-28 11:30:00,2.7,3.1,2.3,286,26.2,,,14
2018-08-28 11:40:00,2.9,3.2,2.5,299,26.4,,,12
2018-08-28 11:50:00,3.7,4.1,3.3,299,26.5,,,11
2018-08-28 12:00:00,3.8,4.2,3.4,278,26.6,,,11
2018-08-28 12:10:00,4.2,4.7,3.8,272,26.6,,,10
2018-08-28 12:20:00,5.1,5.7,4.4,275,26.7,,,13
2018-08-28 12:30:00,4.5,5.0,3.9,281,26.8,,,12
2018-08-28 12:40:00,4.6,5.1,4.0,285,26.8,,,12
2018-08-28 12:50:00,5.8,6.6,5.0,274,26.9,,,13
2018-08-28 13:00:00,6.6,7.4,5.8,279,27.0,,,12
2018-08-28 13:10:00,6.6,7.5,5.6,278,27.0,,,15
2018-08-28 13:20:00,7.6,8.8,6.3,274,27.0,,,16
2018-08-28 13:30:00,7.1,8.2,6.1,278,27.1,,,15
2018-08-28 13:40:00,6.7,7.7,5.5,281,27.1,,,16
2018-08-28 13:50:00,7.5,8.7,6.5,278,27.1,,,15
2018-08-28 14:00:00,7.6,8.8,6.3,278,27.0,,,16
2018-08-28 14:10:00,8.3,9.5,6.9,276,27.0,,,16
2018-08-28 14:20:00,7.9,8.8,6.6,274,27.0,,,14
2018-08-28 14:30:00,8.1,9.1,7.0,271,27.0,,,13
2018-08-28 14:40:00,9.8,11.0,8.3,269,26.9,,,14
2018-08-28 14:50:00,11.0,12.7,9.2,277,26.9,,,16
2018-08-28 15:00:00,10.9,12.4,9.4,277,26.9,,,14
2018-08-28 15:10:00,10.0,11.4,8.5,279,27.0,,,14
2018-08-28 15:20:00,10.5,11.8,9.0,282,27.1,,,13
2018-08-28 15:30:00,11.2,12.8,9.2,283,27.2,,,16
2018-08-28 15:40:00,10.8,12.1,8.9,277,27.3,,,15
2018-08-28 15:50:00,10.4,11.8,8.8,270,27.2,,,14
2018-08-28 16:00:00,9.8,11.6,8.2,274,27.3,,,17
2018-08-28 16:10:00,9.8,11.4,8.2,278,27.4,,,16
2018-08-28 16:20:00,9.9,11.4,8.5,276,27.4,,,14
2018-08-28 16:30:00,9.7,10.9,8.4,273,27.4,,,13
2018-08-28 16:40:00,9.9,11.3,8.3,268,27.4,,,15
2018-08-28 16:50:00,9.5,10.8,7.7,271,27.5,,,17
2018-08-28 17:00:00,9.8,11.3,8.3,271,27.4,,,15
2018-08-28 17:10:00,9.6,11.0,8.2,267,27.5,,,15
2018-08-28 17:20:00,9.9,11.2,8.5,269,27.5,,,14
2018-08-28 17:30:00,9.7,11.1,7.9,274,27.5,,,16
2018-08-28 17:40:00,9.5,10.8,8.2,269,27.5,,,14
2018-08-28 17:50:00,9.3,10.3,7.9,275,27.5,,,13
2018-08-28 18:00:00,8.7,9.8,7.4,277,27.6,,,14
2018-08-28 18:10:00,8.2,9.1,6.8,280,27.6,,,14
2018-08-28 18:20:00,7.0,8.0,5.9,268,27.7,,,15
2018-08-28 18:30:00,6.3,7.1,5.4,266,27.8,,,13
2018-08-28 18:40:00,6.1,6.9,5.2,264,27.8,,,14
2018-08-28 18:50:00,5.8,6.4,5.0,258,27.8,,,13
2018-08-28 19:00:00,5.8,6.3,5.1,259,27.7,,,11
2018-08-28 19:10:00,6.6,7.2,5.7,269,27.5,,,12
2018-08-28 19:20:00,6.3,7.0,5.4,273,27.4,,,13
2018-08-28 19:30:00,5.5,6.2,4.8,270,27.2,,,13
2018-08-28 19:40:00,6.9,7.9,6.0,271,27.0,,,14
2018-08-28 19:50:00,7.0,8.1,6.0,262,26.9,,,15
2018-08-28 20:00:00,6.6,7.5,5.6,256,26.9,,,14
2018-08-28 20:10:00,6.7,7.5,5.7,252,26.8,,,13
2018-08-28 20:20:00,6.1,7.1,5.0,248,26.7,,,16
2018-08-28 20:30:00,3.9,4.7,3.1,236,26.6,,,21
2018-08-28 20:40:00,3.9,4.7,3.1,230,26.5,,,21
2018-08-28 20:50:00,3.8,4.4,3.2,232,26.5,,,17
2018-08-28 21:00:00,3.7,4.3,3.0,231,26.3,,,17
2018-08-28 21:10:00,3.1,3.7,2.5,233,26.3,,,19
2018-08-28 21:20:00,3.8,4.5,2.8,230,26.2,,,22
2018-08-28 21:30:00,4.0,4.7,3.2,232,26.2,,,20
2018-08-28 21:40:00,4.3,5.1,3.7,234,26.1,,,17
2018-08-28 21:50:00,4.2,4.9,3.4,228,26.1,,,18
2018-08-28 22:00:00,5.1,5.9,4.2,232,26.0,,,17
2018-08-28 22:10:00,5.3,6.1,4.5,232,26.0,,,15
2018-08-28 22:20:00,5.5,6.2,4.8,234,26.0,,,13
2018-08-28 22:30:00,5.6,6.8,4.6,227,25.9,,,19
2018-08-28 22:40:00,5.1,6.4,3.8,231,25.8,,,25
2018-08-28 22:50:00,5.1,6.1,4.1,229,25.8,,,20
2018-08-28 23:00:00,5.4,6.6,4.3,227,25.8,,,21
2018-08-28 23:10:00,5.3,6.6,4.2,227,25.7,,,22
2018-08-28 23:20:00,5.8,7.0,4.6,229,25.6,,,20
2018-08-28 23:30:00,5.7,6.9,4.5,232,25.6,,,21
2018-08-28 23:40:00,4.9,5.8,4.1,232,25.6,,,18
2018-08-28 23:50:00,4.5,5.6,3.7,231,25.6,,,21
2018-08-29 00:00:00,4.5,5.3,3.7,234,25.5,,,17
2018-08-29 00:10:00,4.3,5.1,3.5,232,25.5,,,19
2018-08-29 00:20:00,4.2,5.0,3.4,226,25.5,,,19
2018-08-29 00:30:00,3.3,4.2,2.5,243,25.5,,,27
2018-08-29 00:40:00,2.6,3.2,2.0,237,25.4,,,24
2018-08-29 00:50:00,3.4,4.0,2.8,234,25.4,,,18
2018-08-29 01:00:00,3.9,4.6,3.2,240,25.3,,,18
2018-08-29 01:10:00,4.2,5.0,3.3,226,25.3,,,20
2018-08-29 01:20:00,3.8,4.6,2.9,222,25.3,,,22
2018-08-29 01:30:00,4.2,5.1,3.3,221,25.3,,,21
2018-08-29 01:40:00,3.3,4.1,2.4,226,25.2,,,27
2018-08-29 01:50:00,5.0,5.8,4.2,232,25.2,,,16
2018-08-29 02:00:00,5.2,5.9,4.3,231,25.2,,,15
2018-08-29 02:10:00,4.7,5.6,3.9,238,25.2,,,18
2018-08-29 02:20:00,4.7,5.6,3.8,229,25.2,,,19
2018-08-29 02:30:00,5.8,6.9,4.7,233,25.1,,,19
2018-08-29 02:40:00,5.4,6.5,4.1,227,25.1,,,22
2018-08-29 02:50:00,4.4,5.2,3.7,234,25.1,,,17
2018-08-29 03:00:00,4.0,4.8,3.1,224,25.1,,,21
2018-08-29 03:10:00,4.4,5.1,3.6,236,25.0,,,17
2018-08-29 03:20:00,4.3,4.9,3.5,235,25.0,,,16
2018-08-29 03:30:00,4.1,4.8,3.3,228,25.0,,,19
2018-08-29 03:40:00,4.1,4.8,3.4,231,24.9,,,18
2018-08-29 03:50:00,4.4,5.2,3.7,234,24.8,,,17
2018-08-29 04:00:00,4.0,4.8,3.2,231,24.8,,,19
2018-08-29 04:10:00,3.6,4.5,2.9,225,24.6,,,23
2018-08-29 04:20:00,4.7,5.6,3.9,233,24.6,,,18
2018-08-29 04:30:00,4.1,5.2,3.3,225,24.6,,,23
2018-08-29 04:40:00,4.0,5.0,3.1,220,24.5,,,23
2018-08-29 04:50:00,3.2,3.9,2.4,224,24.5,,,24
2018-08-29 05:00:00,3.7,4.2,3.1,231,24.5,,,16
2018-08-29 05:10:00,3.6,4.3,2.9,233,24.4,,,20
2018-08-29 05:20:00,2.8,3.6,2.3,235,24.4,,,23
2018-08-29 05:30:00,3.0,3.5,2.5,230,24.4,,,17
2018-08-29 05:40:00,3.3,3.7,2.8,233,24.4,,,14
2018-08-29 05:50:00,3.2,3.7,2.6,239,24.4,,,17
2018-08-29 06:00:00,3.5,4.0,2.9,224,24.4,,,16
2018-08-29 06:10:00,3.2,3.8,2.6,220,24.3,,,19
2018-08-29 06:20:00,2.4,2.9,2.0,212,24.3,,,19
2018-08-29 06:30:00,2.4,2.9,1.9,220,24.3,,,21
2018-08-29 06:40:00,1.2,1.6,0.7,223,24.3,,,38
2018-08-29 06:50:00,1.1,1.5,0.8,223,24.3,,,31
2018-08-29 07:00:00,0.8,1.0,0.4,223,24.3,,,40
2018-08-29 07:10:00,0.1,0.1,0.0,223,24.3,,,74
2018-08-29 07:20:00,0.1,0.2,0.0,223,24.3,,,90
2018-08-29 07:30:00,0.2,0.2,0.0,223,24.3,,,69
2018-08-29 07:40:00,0.0,0.0,0.0,223,24.3,,,
2018-08-29 07:50:00,1.0,1.3,0.9,229,24.5,,,22
2018-08-29 08:00:00,2.9,3.4,2.4,261,24.6,,,17
2018-08-29 08:10:00,3.8,4.4,3.1,268,24.8,,,17
2018-08-29 08:20:00,5.2,6.1,4.3,272,25.0,,,17
2018-08-29 08:30:00,5.7,6.6,4.9,269,25.0,,,14
2018-08-29 08:40:00,5.9,6.7,5.0,269,25.1,,,14
2018-08-29 08:50:00,6.2,6.8,5.3,271,25.1,,,12
2018-08-29 09:00:00,6.6,7.3,5.7,275,25.3,,,12
2018-08-29 09:10:00,6.6,7.3,5.7,278,25.3,,,12
2018-08-29 09:20:00,6.2,6.9,5.5,270,25.4,,,11
2018-08-29 09:30:00,5.9,6.6,5.1,272,25.5,,,12
2018-08-29 09:40:00,5.8,6.5,5.0,276,25.6,,,13
2018-08-29 09:50:00,6.1,6.8,5.3,277,25.8,,,12
2018-08-29 10:00:00,6.1,6.8,5.5,277,25.8,,,11
2018-08-29 10:10:00,5.7,6.3,5.0,278,25.9,,,11
2018-08-29 10:20:00,5.4,6.0,4.7,273,26.0,,,12
2018-08-29 10:30:00,6.0,6.8,5.2,279,26.1,,,13
2018-08-29 10:40:00,6.8,7.5,5.9,279,26.2,,,12
2018-08-29 10:50:00,6.5,7.2,5.6,279,26.3,,,12
2018-08-29 11:00:00,6.8,7.7,5.9,280,26.3,,,13
2018-08-29 11:10:00,6.8,7.5,5.8,282,26.4,,,13
2018-08-29 11:20:00,6.4,7.1,5.5,285,26.5,,,13
2018-08-29 11:30:00,6.9,7.7,5.9,298,26.5,,,13
2018-08-29 11:40:00,6.6,7.5,5.4,301,26.5,,,16
2018-08-29 11:50:00,6.1,6.9,5.2,302,26.5,,,14
2018-08-29 12:00:00,6.0,6.7,4.9,289,26.6,,,15
2018-08-29 12:10:00,6.5,7.2,5.7,290,26.7,,,12
2018-08-29 12:20:00,6.5,7.4,5.7,286,26.8,,,13
2018-08-29 12:30:00,6.4,7.0,5.5,282,26.9,,,12
2018-08-29 12:40:00,5.6,6.2,4.8,282,27.0,,,13
2018-08-29 12:50:00,6.0,6.6,5.1,281,27.0,,,12
2018-08-29 13:00:00,5.0,5.6,4.4,288,27.1,,,11
2018-08-29 13:10:00,5.3,5.9,4.5,286,27.1,,,13
2018-08-29 13:20:00,5.0,5.6,4.3,282,27.2,,,14
2018-08-29 13:30:00,5.1,5.6,4.5,289,27.3,,,11
2018-08-29 13:40:00,4.4,5.0,3.8,291,27.4,,,14
2018-08-29 13:50:00,3.6,4.0,3.1,291,27.4,,,14
2018-08-29 14:00:00,3.3,3.6,2.9,295,27.6,,,10
2018-08-29 14:10:00,3.9,4.3,3.5,288,27.6,,,11
2018-08-29 14:20:00,4.4,4.9,3.8,284,27.7,,,12
2018-08-29 14:30:00,5.0,5.9,4.0,290,27.8,,,19
2018-08-29 14:40:00,5.1,5.7,4.4,280,27.9,,,13
2018-08-29 14:50:00,5.4,6.7,4.1,285,28.0,,,24
2018-08-29 15:00:00,4.2,5.1,3.4,303,28.1,,,21
2018-08-29 15:10:00,4.0,4.7,3.3,290,28.2,,,17
2018-08-29 15:20:00,4.7,5.4,4.0,296,28.5,,,15
2018-08-29 15:30:00,4.9,5.8,4.2,292,28.5,,,16
2018-08-29 15:40:00,4.9,5.7,4.0,292,28.6,,,17
2018-08-29 15:50:00,4.9,5.9,4.2,291,28.6,,,18
2018-08-29 16:00:00,5.1,5.9,4.2,294,28.6,,,17
2018-08-29 16:10:00,5.2,6.2,4.1,293,28.6,,,20
2018-08-29 16:20:00,4.1,4.8,3.4,295,28.7,,,17
2018-08-29 16:30:00,4.5,5.2,3.7,285,28.8,,,16
2018-08-29 16:40:00,6.0,6.8,5.0,277,28.8,,,15
2018-08-29 16:50:00,7.5,8.6,6.3,276,28.8,,,15
2018-08-29 17:00:00,8.3,9.6,7.2,275,28.6,,,15
2018-08-29 17:10:00,8.5,9.7,7.2,267,28.5,,,15
2018-08-29 17:20:00,9.2,10.5,7.7,265,28.5,,,15
2018-08-29 17:30:00,9.6,10.8,8.2,267,28.3,,,14
2018-08-29 17:40:00,11.1,12.6,9.6,263,28.3,,,13
2018-08-29 17:50:00,12.2,14.0,10.2,265,28.3,,,15
2018-08-29 18:00:00,12.2,13.9,10.6,267,28.1,,,14
2018-08-29 18:10:00,12.3,14.4,9.9,266,28.0,,,18
2018-08-29 18:20:00,11.8,13.9,10.0,262,28.0,,,17
2018-08-29 18:30:00,12.1,14.0,10.0,267,27.9,,,17
2018-08-29 18:40:00,12.7,14.5,10.8,266,27.6,,,15
2018-08-29 18:50:00,12.7,14.7,10.8,261,27.4,,,15
2018-08-29 19:00:00,13.3,15.1,11.4,259,27.5,,,14
2018-08-29 19:10:00,12.1,14.2,10.0,254,27.6,,,17
2018-08-29 19:20:00,11.9,13.9,9.9,254,27.6,,,17
2018-08-29 19:30:00,11.7,13.5,9.8,260,27.4,,,16
2018-08-29 19:40:00,11.6,13.5,9.7,261,27.4,,,16
2018-08-29 19:50:00,11.1,13.0,9.2,259,27.3,,,17
2018-08-29 20:00:00,10.4,11.9,8.9,255,27.3,,,14
2018-08-29 20:10:00,8.3,9.5,7.0,257,27.1,,,15
2018-08-29 20:20:00,8.3,9.4,7.1,252,27.0,,,14
2018-08-29 20:30:00,7.7,8.9,6.5,241,27.0,,,16
2018-08-29 20:40:00,6.5,7.5,5.5,246,26.8,,,16
2018-08-29 20:50:00,6.9,7.9,6.0,244,26.8,,,14
2018-08-29 21:00:00,6.7,7.8,5.7,250,26.8,,,16
2018-08-29 21:10:00,5.8,6.5,5.0,248,26.7,,,13
2018-08-29 21:20:00,6.1,7.0,5.0,245,26.6,,,16
2018-08-29 21:30:00,6.2,7.5,5.1,242,26.6,,,19
2018-08-29 21:40:00,5.3,6.3,4.5,241,26.5,,,18
2018-08-29 21:50:00,4.2,5.0,3.6,231,26.4,,,17
2018-08-29 22:00:00,5.5,6.3,4.5,242,26.3,,,17
2018-08-29 22:10:00,5.1,6.0,4.1,241,26.2,,,19
2018-08-29 22:20:00,6.5,7.8,5.3,246,26.2,,,20
2018-08-29 22:30:00,6.3,7.6,5.1,240,26.1,,,20
2018-08-29 22:40:00,4.8,6.2,3.7,238,26.1,,,25
2018-08-29 22:50:00,4.9,6.1,3.8,236,26.1,,,23
2018-08-29 23:00:00,4.7,5.7,3.8,226,26.0,,,21
2018-08-29 23:10:00,4.3,5.6,3.3,223,26.0,,,26
2018-08-29 23:20:00,4.4,5.5,3.4,229,25.9,,,23
2018-08-29 23:30:00,4.1,4.7,3.6,238,25.8,,,14
2018-08-29 23:40:00,4.0,4.6,3.4,229,25.8,,,15
2018-08-29 23:50:00,5.1,6.0,4.3,233,25.8,,,17
2018-08-30 00:00:00,5.5,6.5,4.6,238,25.8,,,17
2018-08-30 00:10:00,5.9,7.0,5.0,238,25.8,,,17
2018-08-30 00:20:00,8.3,9.4,7.2,249,25.8,,,13
2018-08-30 00:30:00,7.0,8.2,5.9,255,25.9,,,16
2018-08-30 00:40:00,5.7,6.6,4.9,248,25.9,,,15
2018-08-30 00:50:00,5.3,6.6,4.3,238,25.9,,,21
2018-08-30 01:00:00,3.8,4.7,2.9,230,25.8,,,23
2018-08-30 01:10:00,4.1,4.8,3.3,231,25.8,,,18
2018-08-30 01:20:00,4.1,4.8,3.5,240,25.7,,,16
2018-08-30 01:30:00,4.2,5.3,3.2,247,25.6,,,25
2018-08-30 01:40:00,5.3,6.0,4.6,257,25.6,,,13
2018-08-30 01:50:00,6.6,7.6,5.5,265,25.6,,,16
2018-08-30 02:00:00,6.7,7.7,5.7,272,25.8,,,14
2018-08-30 02:10:00,6.3,7.4,5.5,268,25.8,,,15
2018-08-30 02:20:00,5.2,6.1,4.5,254,25.8,,,16
2018-08-30 02:30:00,3.6,4.3,2.8,243,25.8,,,21
2018-08-30 02:40:00,4.4,5.3,3.6,239,25.8,,,19
2018-08-30 02:50:00,4.9,5.8,4.1,253,25.8,,,17
2018-08-30 03:00:00,6.6,7.7,5.6,253,25.9,,,16
2018-08-30 03:10:00,6.0,7.0,5.0,249,26.0,,,17
2018-08-30 03:20:00,6.0,7.2,5.1,249,26.1,,,17
2018-08-30 03:30:00,6.5,8.2,5.1,254,26.1,,,24
2018-08-30 03:40:00,7.7,9.3,6.3,260,26.1,,,19
2018-08-30 03:50:00,8.6,10.1,7.1,262,26.3,,,18
2018-08-30 04:00:00,6.9,8.1,5.9,252,26.3,,,16
2018-08-30 04:10:00,6.4,7.4,5.5,252,26.2,,,15
2018-08-30 04:20:00,6.7,7.9,5.5,251,26.1,,,18
2018-08-30 04:30:00,6.2,7.1,5.3,248,26.1,,,15
2018-08-30 04:40:00,6.0,6.9,5.1,248,26.0,,,15
2018-08-30 04:50:00,4.5,5.4,3.6,231,26.0,,,19
2018-08-30 05:00:00,3.6,4.4,2.8,233,26.0,,,22
2018-08-30 05:10:00,3.6,4.3,2.8,225,25.9,,,21
2018-08-30 05:20:00,3.4,4.2,2.7,228,25.8,,,22
2018-08-30 05:30:00,3.4,3.9,3.0,243,25.7,,,13
2018-08-30 05:40:00,3.5,4.2,2.8,228,25.6,,,20
2018-08-30 05:50:00,4.4,5.3,3.4,234,25.6,,,22
2018-08-30 06:00:00,4.4,5.4,3.4,228,25.5,,,22
2018-08-30 06:10:00,4.4,5.2,3.5,230,25.5,,,20
2018-08-30 06:20:00,4.6,5.4,3.5,231,25.5,,,21
2018-08-30 06:30:00,4.3,5.0,3.5,231,25.4,,,18
2018-08-30 06:40:00,3.9,4.5,3.3,237,25.3,,,15
2018-08-30 06:50:00,4.0,4.5,3.5,244,25.3,,,12
2018-08-30 07:00:00,4.2,4.8,3.5,236,25.3,,,16
2018-08-30 07:10:00,3.6,4.3,2.9,236,25.3,,,20
2018-08-30 07:20:00,3.7,4.2,3.2,238,25.5,,,14
2018-08-30 07:30:00,4.6,5.3,3.8,234,25.7,,,16
2018-08-30 07:40:00,4.3,5.0,3.6,231,26.0,,,17
2018-08-30 07:50:00,4.0,5.0,3.2,233,26.1,,,22
2018-08-30 08:00:00,3.6,4.1,3.0,250,26.2,,,15
2018-08-30 08:10:00,3.3,3.7,2.7,269,26.3,,,16
2018-08-30 08:20:00,2.8,3.2,2.4,269,26.3,,,15
2018-08-30 08:30:00,4.0,4.4,3.5,265,26.3,,,11
2018-08-30 08:40:00,3.9,4.4,3.5,275,26.2,,,12
2018-08-30 08:50:00,4.8,5.4,4.4,268,26.2,,,11
2018-08-30 09:00:00,4.9,5.4,4.4,271,26.2,,,9
2018-08-30 09:10:00,4.7,5.1,4.2,277,26.3,,,10
2018-08-30 09:20:00,3.7,4.0,3.3,272,26.3,,,9
2018-08-30 09:30:00,3.5,3.7,3.2,272,26.4,,,8
2018-08-30 09:40:00,3.6,3.9,3.3,278,26.4,,,8
2018-08-30 09:50:00,3.8,4.1,3.4,283,26.5,,,9
2018-08-30 10:00:00,4.1,4.4,3.6,279,26.7,,,10
2018-08-30 10:10:00,3.9,4.3,3.4,273,26.8,,,11
2018-08-30 10:20:00,4.1,4.4,3.7,278,26.8,,,9
2018-08-30 10:30:00,4.3,4.9,3.7,276,26.9,,,13
2018-08-30 10:40:00,3.9,4.3,3.4,273,27.0,,,11
2018-08-30 10:50:00,4.3,4.9,3.8,273,27.0,,,13
2018-08-30 11:00:00,5.0,5.6,4.4,272,27.0,,,12
2018-08-30 11:10:00,5.9,6.5,5.2,271,27.1,,,11
2018-08-30 11:20:00,5.9,6.4,5.2,273,27.2,,,10
2018-08-30 11:30:00,5.6,6.3,4.8,283,27.3,,,13
2018-08-30 11:40:00,6.0,6.8,5.1,284,27.3,,,14
2018-08-30 11:50:00,6.2,6.9,5.3,281,27.5,,,13
2018-08-30 12:00:00,5.5,6.2,4.8,282,27.5,,,13
2018-08-30 12:10:00,6.3,7.2,5.3,278,27.6,,,15
2018-08-30 12:20:00,7.3,8.3,6.0,282,27.7,,,16
2018-08-30 12:30:00,8.1,9.2,6.7,276,27.6,,,15
2018-08-30 12:40:00,9.1,10.4,7.7,274,27.7,,,15
2018-08-30 12:50:00,9.2,10.8,7.6,274,27.7,,,17
2018-08-30 13:00:00,9.6,11.2,8.1,276,27.8,,,16
2018-08-30 13:10:00,10.8,12.3,9.1,274,27.7,,,15
2018-08-30 13:20:00,10.3,11.6,8.7,272,27.6,,,14
2018-08-30 13:30:00,9.2,10.4,8.0,275,27.7,,,13
2018-08-30 13:40:00,8.4,9.6,7.3,272,27.6,,,14
2018-08-30 13:50:00,8.3,9.6,6.8,278,27.7,,,17
2018-08-30 14:00:00,9.3,10.7,7.8,273,27.7,,,15
2018-08-30 14:10:00,8.8,10.3,7.2,265,27.8,,,17
2018-08-30 14:20:00,9.1,10.5,7.6,260,28.0,,,16
2018-08-30 14:30:00,9.1,10.6,7.7,266,28.0,,,16
2018-08-30 14:40:00,9.2,10.6,7.7,266,28.0,,,16
2018-08-30 14:50:00,10.2,11.6,8.4,265,28.0,,,16
2018-08-30 15:00:00,10.5,12.1,8.8,264,28.1,,,16
2018-08-30 15:10:00,12.1,13.7,10.6,267,28.0,,,13
2018-08-30 15:20:00,11.5,13.0,9.5,269,28.0,,,15
2018-08-30 15:30:00,10.8,12.7,8.9,272,28.0,,,18
2018-08-30 15:40:00,10.1,11.6,8.4,265,28.1,,,16
2018-08-30 15:50:00,10.5,12.2,8.7,262,28.3,,,17
2018-08-30 16:00:00,11.1,12.7,9.3,263,28.3,,,15
2018-08-30 16:10:00,11.3,13.1,9.4,265,28.3,,,16
2018-08-30 16:20:00,11.6,13.4,9.6,268,28.3,,,16
2018-08-30 16:30:00,11.9,13.7,10.0,263,28.1,,,16
2018-08-30 16:40:00,13.3,15.4,11.3,264,28.2,,,15
2018-08-30 16:50:00,13.2,15.1,11.5,266,28.3,,,14
2018-08-30 17:00:00,12.4,14.4,10.5,265,28.3,,,16
2018-08-30 17:10:00,11.6,13.3,10.0,264,28.3,,,14
2018-08-30 17:20:00,10.8,12.6,9.2,265,28.5,,,15
2018-08-30 17:30:00,11.1,12.6,9.4,268,28.5,,,14
2018-08-30 17:40:00,9.8,11.3,8.4,267,28.6,,,15
2018-08-30 17:50:00,10.0,11.4,8.8,269,28.6,,,13
