datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2018-04-25 16:40:00,11.7,16.9,7.7,207,24.4,,,39
2018-04-25 16:50:00,11.7,17.1,8.3,206,24.0,,,38
2018-04-25 17:00:00,12.2,17.1,8.8,213,23.8,,,34
2018-04-25 17:10:00,12.1,16.3,8.6,210,24.3,,,32
2018-04-25 17:20:00,11.9,15.7,7.9,208,24.6,,,33
2018-04-25 17:30:00,10.8,14.8,7.6,210,23.4,,,33
2018-04-25 17:40:00,11.6,15.5,7.3,211,23.9,,,35
2018-04-25 17:50:00,10.8,14.8,6.5,209,24.1,,,38
2018-04-25 18:00:00,11.9,15.9,7.3,209,24.4,,,36
2018-04-25 18:10:00,11.9,15.8,8.9,210,23.8,,,29
2018-04-25 18:20:00,11.7,15.8,8.7,212,23.4,,,30
2018-04-25 18:30:00,12.0,15.9,9.1,210,23.2,,,28
2018-04-25 18:40:00,10.4,13.9,6.9,210,23.1,,,33
2018-04-25 18:50:00,9.6,13.1,6.6,213,22.8,,,34
2018-04-25 19:00:00,8.9,11.4,6.2,213,22.8,,,30
2018-04-25 19:10:00,8.4,10.3,6.9,218,20.8,,,20
2018-04-25 19:20:00,8.6,10.7,7.0,218,20.0,,,21
2018-04-25 19:30:00,7.1,9.0,5.7,217,19.9,,,23
2018-04-25 19:40:00,3.9,5.4,2.4,215,19.8,,,39
2018-04-25 19:50:00,0.7,1.7,0.2,240,20.3,,,107
2018-04-25 20:00:00,1.0,1.6,0.4,234,19.9,,,60
2018-04-25 20:10:00,1.4,2.0,0.8,222,19.4,,,42
2018-04-25 20:20:00,1.4,2.5,0.5,2,19.6,,,72
2018-04-25 20:30:00,1.7,2.4,1.0,220,19.8,,,42
2018-04-25 20:40:00,0.9,1.4,0.4,212,19.6,,,56
2018-04-25 20:50:00,0.3,0.6,0.0,212,19.6,,,100
2018-04-25 21:00:00,1.3,1.7,0.7,212,19.6,,,40
2018-04-25 21:10:00,2.0,2.7,1.4,172,19.6,,,32
2018-04-25 21:20:00,1.4,2.0,0.9,131,19.7,,,40
2018-04-25 21:30:00,0.2,0.3,0.0,131,19.9,,,78
2018-04-25 21:40:00,0.7,1.0,0.1,131,19.3,,,60
2018-04-25 21:50:00,1.2,1.8,0.5,131,19.4,,,55
2018-04-25 22:00:00,0.4,0.5,0.1,131,19.4,,,57
2018-04-25 22:10:00,1.1,1.6,0.8,131,18.8,,,36
2018-04-25 22:20:00,1.3,1.9,0.6,131,18.9,,,47
2018-04-25 22:30:00,1.0,1.3,0.6,131,18.9,,,32
2018-04-25 22:40:00,1.5,2.0,1.0,131,19.0,,,33
2018-04-25 22:50:00,1.0,1.5,0.5,131,18.9,,,46
2018-04-25 23:00:00,0.1,0.2,0.0,131,18.3,,,100
2018-04-25 23:10:00,0.6,1.0,0.3,131,18.4,,,59
2018-04-25 23:20:00,1.9,2.7,1.3,110,18.6,,,35
2018-04-25 23:30:00,2.5,3.0,2.0,41,18.3,,,21
2018-04-25 23:40:00,2.0,2.4,1.6,30,18.3,,,21
2018-04-25 23:50:00,2.0,2.4,1.5,28,18.1,,,23
2018-04-26 00:00:00,3.1,4.1,2.2,35,18.1,,,32
2018-04-26 00:10:00,2.8,3.9,1.9,55,18.2,,,35
2018-04-26 00:20:00,0.8,1.1,0.5,54,18.0,,,36
2018-04-26 00:30:00,1.1,1.9,0.4,50,17.7,,,67
2018-04-26 00:40:00,1.8,2.9,1.0,37,17.6,,,52
2018-04-26 00:50:00,3.5,4.5,2.3,68,17.6,,,31
2018-04-26 01:00:00,2.5,3.3,1.7,22,17.7,,,31
2018-04-26 01:10:00,0.3,0.5,0.0,15,17.1,,,97
2018-04-26 01:20:00,0.1,0.3,0.0,16,17.0,,,100
2018-04-26 01:30:00,0.7,0.9,0.2,13,16.5,,,51
2018-04-26 01:40:00,0.7,1.0,0.3,13,16.2,,,50
2018-04-26 01:50:00,2.3,3.0,1.6,39,16.8,,,31
2018-04-26 02:00:00,2.9,3.6,2.3,60,16.9,,,23
2018-04-26 02:10:00,2.7,3.7,1.7,40,17.0,,,37
2018-04-26 02:20:00,3.5,4.6,2.4,39,17.0,,,32
2018-04-26 02:30:00,2.4,3.2,1.8,40,16.8,,,29
2018-04-26 02:40:00,0.9,1.4,0.4,58,16.3,,,50
2018-04-26 02:50:00,0.6,0.8,0.2,61,15.9,,,50
2018-04-26 03:00:00,1.7,2.2,1.4,60,15.9,,,22
2018-04-26 03:10:00,3.0,3.8,2.3,56,16.2,,,24
2018-04-26 03:20:00,3.4,4.4,2.5,47,16.3,,,27
2018-04-26 03:30:00,3.5,4.4,2.7,48,16.2,,,23
2018-04-26 03:40:00,2.5,3.6,1.6,46,16.2,,,39
2018-04-26 03:50:00,3.2,4.1,2.1,33,16.3,,,32
2018-04-26 04:00:00,3.3,4.3,2.4,41,16.2,,,28
2018-04-26 04:10:00,3.3,4.5,2.4,42,16.1,,,31
2018-04-26 04:20:00,3.4,4.7,2.4,38,16.0,,,33
2018-04-26 04:30:00,4.8,6.9,3.1,30,16.0,,,39
2018-04-26 04:40:00,5.2,6.9,3.8,41,16.1,,,30
2018-04-26 04:50:00,4.0,5.0,3.1,47,15.7,,,23
2018-04-26 05:00:00,3.7,4.7,2.7,31,15.8,,,27
2018-04-26 05:10:00,4.6,6.5,3.1,25,15.9,,,36
2018-04-26 05:20:00,6.1,8.5,4.3,33,16.0,,,35
2018-04-26 05:30:00,7.1,9.7,4.8,29,16.0,,,35
2018-04-26 05:40:00,6.0,8.1,4.0,27,15.9,,,34
2018-04-26 05:50:00,6.8,9.3,4.4,24,15.8,,,36
2018-04-26 06:00:00,7.3,10.1,4.6,34,15.9,,,38
2018-04-26 06:10:00,6.6,9.7,4.4,26,15.9,,,40
2018-04-26 06:20:00,5.2,7.9,3.1,24,15.6,,,46
2018-04-26 06:30:00,6.3,9.7,3.5,22,15.9,,,50
2018-04-26 06:40:00,6.7,9.5,4.1,36,16.3,,,40
2018-04-26 06:50:00,5.6,8.9,3.4,32,16.2,,,49
2018-04-26 07:00:00,4.0,6.4,2.3,12,16.0,,,51
2018-04-26 07:10:00,4.8,7.5,2.8,20,16.1,,,49
2018-04-26 07:20:00,6.7,9.8,4.1,26,16.2,,,42
2018-04-26 07:30:00,5.7,8.5,3.7,26,16.1,,,42
2018-04-26 07:40:00,7.6,10.6,5.1,24,16.4,,,37
2018-04-26 07:50:00,6.3,10.0,3.2,21,16.7,,,54
2018-04-26 08:00:00,7.1,10.6,4.1,18,16.8,,,46
2018-04-26 08:10:00,6.1,9.1,3.3,28,17.1,,,47
2018-04-26 08:20:00,5.9,8.6,3.5,29,17.3,,,43
2018-04-26 08:30:00,2.8,4.5,1.5,34,17.5,,,54
2018-04-26 08:40:00,7.2,9.1,5.4,218,17.6,,,26
2018-04-26 08:50:00,11.6,13.1,9.8,222,17.3,,,14
2018-04-26 09:00:00,7.3,8.5,5.9,221,17.6,,,18
2018-04-26 09:10:00,6.6,7.7,5.6,223,17.9,,,16
2018-04-26 09:20:00,4.0,5.2,2.8,216,18.4,,,31
2018-04-26 09:30:00,2.2,3.1,1.5,221,18.5,,,36
2018-04-26 09:40:00,2.7,3.7,1.7,275,18.5,,,35
2018-04-26 09:50:00,3.2,4.1,2.2,278,18.4,,,30
2018-04-26 10:00:00,2.0,2.8,1.0,275,18.5,,,44
2018-04-26 10:10:00,2.2,2.7,1.6,275,18.5,,,27
2018-04-26 10:20:00,2.9,3.8,2.1,274,18.7,,,29
2018-04-26 10:30:00,3.5,4.2,2.8,252,18.8,,,21
2018-04-26 10:40:00,3.7,4.4,3.0,241,18.9,,,20
2018-04-26 10:50:00,2.4,3.0,1.9,245,18.6,,,24
2018-04-26 11:00:00,2.3,3.1,1.3,257,18.5,,,39
2018-04-26 11:10:00,2.6,3.7,1.5,300,19.0,,,43
2018-04-26 11:20:00,2.9,4.2,1.7,291,19.3,,,45
2018-04-26 11:30:00,6.6,9.1,4.5,248,19.5,,,35
2018-04-26 11:40:00,8.2,9.9,6.4,229,20.0,,,21
2018-04-26 11:50:00,13.5,15.9,10.8,224,20.5,,,19
2018-04-26 12:00:00,15.3,17.8,12.7,224,20.5,,,17
2018-04-26 12:10:00,15.3,17.6,12.9,226,20.5,,,15
2018-04-26 12:20:00,16.5,19.7,13.4,224,20.6,,,19
2018-04-26 12:30:00,16.4,19.7,13.2,222,20.8,,,20
2018-04-26 12:40:00,17.5,20.8,14.1,225,20.6,,,19
2018-04-26 12:50:00,16.3,20.8,12.9,220,20.7,,,24
2018-04-26 13:00:00,15.9,19.3,12.6,219,20.9,,,21
2018-04-26 13:10:00,12.6,17.2,8.2,213,21.4,,,36
2018-04-26 13:20:00,12.8,17.5,8.2,210,22.3,,,37
2018-04-26 13:30:00,13.6,17.0,10.8,218,22.0,,,23
2018-04-26 13:40:00,14.6,18.0,11.2,218,21.7,,,23
2018-04-26 13:50:00,12.6,16.8,8.5,212,22.4,,,33
2018-04-26 14:00:00,13.5,18.5,8.3,210,23.0,,,38
2018-04-26 14:10:00,11.9,16.0,8.0,216,23.1,,,34
2018-04-26 14:20:00,14.3,19.0,9.5,214,22.7,,,33
2018-04-26 14:30:00,13.6,18.5,9.8,211,22.6,,,32
2018-04-26 14:40:00,12.9,18.4,7.7,211,23.0,,,41
2018-04-26 14:50:00,13.2,17.7,8.9,213,22.9,,,33
2018-04-26 15:00:00,12.7,17.6,8.6,213,23.3,,,35
2018-04-26 15:10:00,13.1,18.5,8.6,208,23.5,,,38
2018-04-26 15:20:00,10.2,13.7,6.4,211,24.0,,,36
2018-04-26 15:30:00,7.6,10.0,5.4,208,24.5,,,31
2018-04-26 15:40:00,6.3,8.4,4.4,209,24.9,,,32
2018-04-26 15:50:00,9.7,12.7,6.5,211,24.8,,,32
2018-04-26 16:00:00,9.4,12.2,6.3,211,24.9,,,31
2018-04-26 16:10:00,11.7,15.5,8.5,212,23.4,,,30
2018-04-26 16:20:00,13.3,16.6,10.0,217,23.4,,,25
2018-04-26 16:30:00,13.5,16.7,10.7,218,23.6,,,22
2018-04-26 16:40:00,12.9,16.0,10.1,215,23.7,,,23
2018-04-26 16:50:00,14.5,17.4,11.4,219,23.3,,,21
2018-04-26 17:00:00,12.5,16.2,8.9,215,24.5,,,29
2018-04-26 17:10:00,14.0,19.1,9.6,212,24.9,,,34
2018-04-26 17:20:00,14.7,19.9,9.2,212,24.6,,,36
2018-04-26 17:30:00,14.3,19.0,8.7,212,24.8,,,36
2018-04-26 17:40:00,15.3,20.9,10.0,210,24.8,,,36
2018-04-26 17:50:00,14.1,19.4,9.6,211,23.8,,,35
2018-04-26 18:00:00,13.7,18.1,9.2,211,23.0,,,32
2018-04-26 18:10:00,13.5,17.5,9.5,214,22.6,,,30
2018-04-26 18:20:00,12.4,16.7,8.4,210,22.7,,,34
2018-04-26 18:30:00,11.4,15.0,8.6,214,21.8,,,28
2018-04-26 18:40:00,11.3,14.6,8.4,215,21.8,,,27
2018-04-26 18:50:00,10.7,13.8,7.8,212,22.1,,,28
2018-04-26 19:00:00,10.1,12.7,7.9,216,21.4,,,24
2018-04-26 19:10:00,9.0,11.4,7.3,214,20.7,,,23
2018-04-26 19:20:00,7.3,9.2,5.6,213,20.9,,,25
2018-04-26 19:30:00,7.2,9.6,4.8,210,21.4,,,33
2018-04-26 19:40:00,6.2,8.6,4.2,212,21.6,,,36
2018-04-26 19:50:00,6.6,9.5,4.0,209,21.8,,,41
2018-04-26 20:00:00,8.4,10.6,6.6,216,21.2,,,24
2018-04-26 20:10:00,8.4,10.6,6.0,219,19.9,,,27
2018-04-26 20:20:00,8.8,11.1,7.3,218,19.8,,,22
2018-04-26 20:30:00,9.0,10.8,7.6,218,19.6,,,18
2018-04-26 20:40:00,5.4,7.3,3.8,212,19.8,,,32
2018-04-26 20:50:00,1.5,2.7,0.6,220,19.7,,,71
2018-04-26 21:00:00,0.6,1.4,0.1,223,19.9,,,106
2018-04-26 21:10:00,1.7,2.3,1.0,273,18.9,,,39
2018-04-26 21:20:00,2.2,3.0,1.6,335,18.6,,,33
2018-04-26 21:30:00,1.8,3.1,0.5,208,19.3,,,69
2018-04-26 21:40:00,1.7,2.5,0.9,136,19.5,,,47
2018-04-26 21:50:00,1.1,1.7,0.5,128,19.8,,,49
2018-04-26 22:00:00,1.0,1.5,0.5,128,19.7,,,48
2018-04-26 22:10:00,0.7,1.0,0.1,128,19.6,,,68
2018-04-26 22:20:00,1.2,1.6,0.7,127,19.2,,,37
2018-04-26 22:30:00,0.4,0.5,0.0,128,19.1,,,70
2018-04-26 22:40:00,1.5,1.7,1.2,128,18.7,,,17
2018-04-26 22:50:00,1.4,1.8,1.1,127,18.9,,,26
2018-04-26 23:00:00,0.7,0.8,0.4,127,18.8,,,29
2018-04-26 23:10:00,0.2,0.3,0.0,127,18.5,,,82
2018-04-26 23:20:00,0.4,0.5,0.3,128,18.1,,,22
2018-04-26 23:30:00,1.1,1.3,0.6,128,18.4,,,32
2018-04-26 23:40:00,1.3,1.6,0.8,127,18.5,,,30
2018-04-26 23:50:00,1.4,2.1,0.6,46,18.8,,,54
2018-04-27 00:00:00,1.1,1.7,0.5,175,17.9,,,55
2018-04-27 00:10:00,1.4,2.0,0.6,158,18.0,,,51
2018-04-27 00:20:00,0.7,1.0,0.1,121,18.1,,,63
2018-04-27 00:30:00,0.5,0.8,0.0,121,18.3,,,85
2018-04-27 00:40:00,1.5,2.9,0.2,70,18.4,,,89
2018-04-27 00:50:00,1.0,1.5,0.4,298,18.0,,,55
2018-04-27 01:00:00,0.8,1.4,0.3,304,18.1,,,75
2018-04-27 01:10:00,2.3,4.4,1.0,91,18.6,,,73
2018-04-27 01:20:00,7.1,11.5,4.2,48,19.9,,,51
2018-04-27 01:30:00,5.9,9.3,2.8,33,20.1,,,55
2018-04-27 01:40:00,3.7,6.4,2.1,58,19.9,,,57
2018-04-27 01:50:00,5.9,9.5,3.2,43,19.8,,,53
2018-04-27 02:00:00,7.7,11.7,4.3,36,20.0,,,48
2018-04-27 02:10:00,8.2,12.5,4.9,35,20.0,,,46
2018-04-27 02:20:00,9.0,13.2,5.0,24,19.9,,,45
2018-04-27 02:30:00,8.1,12.9,4.4,16,19.8,,,52
2018-04-27 02:40:00,8.9,13.6,5.2,27,19.8,,,47
2018-04-27 02:50:00,8.1,11.7,4.9,22,19.8,,,42
2018-04-27 03:00:00,7.9,11.2,4.7,28,19.7,,,42
2018-04-27 03:10:00,7.3,10.1,4.8,26,19.7,,,37
2018-04-27 03:20:00,7.3,10.9,4.1,27,19.6,,,47
2018-04-27 03:30:00,8.3,12.2,4.9,22,19.8,,,44
2018-04-27 03:40:00,8.2,12.3,4.9,19,19.8,,,45
2018-04-27 03:50:00,7.6,11.0,4.5,20,19.6,,,43
2018-04-27 04:00:00,7.0,10.0,4.4,30,19.5,,,40
2018-04-27 04:10:00,6.8,9.3,4.4,31,19.5,,,36
2018-04-27 04:20:00,6.3,8.8,4.1,36,19.2,,,37
2018-04-27 04:30:00,7.6,10.7,5.0,36,19.5,,,38
2018-04-27 04:40:00,7.6,11.0,4.6,47,19.6,,,42
2018-04-27 04:50:00,9.1,14.4,5.1,33,19.8,,,51
2018-04-27 05:00:00,6.7,10.2,3.9,33,19.7,,,47
2018-04-27 05:10:00,8.5,12.9,4.9,41,19.6,,,47
2018-04-27 05:20:00,8.4,13.2,5.0,54,19.7,,,48
2018-04-27 05:30:00,7.0,11.0,4.1,68,19.6,,,50
2018-04-27 05:40:00,8.8,13.6,5.3,44,19.6,,,47
2018-04-27 05:50:00,5.1,7.9,2.7,53,19.4,,,51
2018-04-27 06:00:00,4.6,7.1,2.8,51,19.4,,,47
2018-04-27 06:10:00,3.6,5.9,1.8,62,19.5,,,56
2018-04-27 06:20:00,1.5,2.3,0.8,63,19.3,,,51
2018-04-27 06:30:00,4.7,6.6,3.0,233,18.7,,,39
2018-04-27 06:40:00,8.4,10.6,6.5,216,17.9,,,24
2018-04-27 06:50:00,12.0,14.3,10.0,221,17.4,,,18
2018-04-27 07:00:00,10.7,12.8,8.7,221,17.4,,,19
2018-04-27 07:10:00,9.9,11.7,8.1,221,17.2,,,18
2018-04-27 07:20:00,9.2,11.2,7.6,220,17.0,,,20
2018-04-27 07:30:00,8.7,10.7,7.2,217,17.0,,,20
2018-04-27 07:40:00,8.7,10.7,7.1,218,17.1,,,20
2018-04-27 07:50:00,7.3,9.1,5.9,216,17.2,,,22
2018-04-27 08:00:00,8.0,9.9,6.2,220,17.5,,,23
2018-04-27 08:10:00,9.5,11.0,8.2,221,17.5,,,15
2018-04-27 08:20:00,9.8,11.3,8.2,220,17.5,,,16
2018-04-27 08:30:00,11.0,12.8,9.5,221,17.3,,,15
2018-04-27 08:40:00,10.8,13.1,8.8,219,17.4,,,20
2018-04-27 08:50:00,11.2,14.2,8.7,219,17.7,,,25
2018-04-27 09:00:00,12.0,14.5,9.4,221,17.5,,,21
2018-04-27 09:10:00,11.5,13.8,9.5,223,17.5,,,19
2018-04-27 09:20:00,12.9,14.9,10.3,223,17.5,,,18
2018-04-27 09:30:00,13.3,15.4,11.0,223,17.5,,,17
2018-04-27 09:40:00,13.6,15.8,11.2,225,17.5,,,17
2018-04-27 09:50:00,13.4,15.8,10.5,222,17.8,,,20
2018-04-27 10:00:00,12.1,15.0,9.4,219,17.8,,,24
2018-04-27 10:10:00,10.7,13.7,8.1,218,17.8,,,26
2018-04-27 10:20:00,11.8,14.4,9.5,219,17.8,,,21
2018-04-27 10:30:00,9.3,12.4,6.4,214,18.1,,,33
2018-04-27 10:40:00,10.5,13.2,8.2,218,18.2,,,24
2018-04-27 10:50:00,10.4,12.5,8.2,219,18.4,,,21
2018-04-27 11:00:00,10.8,12.3,9.0,223,18.5,,,15
2018-04-27 11:10:00,9.5,11.2,7.9,222,18.8,,,17
2018-04-27 11:20:00,8.0,9.6,6.4,221,19.1,,,20
2018-04-27 11:30:00,7.9,9.9,6.1,221,19.5,,,24
2018-04-27 11:40:00,7.7,9.0,6.2,226,19.8,,,18
2018-04-27 11:50:00,5.5,6.9,3.9,246,19.3,,,28
2018-04-27 12:00:00,8.2,9.8,6.4,227,19.3,,,21
2018-04-27 12:10:00,11.2,13.0,9.4,223,19.9,,,17
2018-04-27 12:20:00,12.2,14.5,9.8,221,20.3,,,19
2018-04-27 12:30:00,12.7,14.8,10.3,221,20.7,,,18
2018-04-27 12:40:00,9.9,13.6,6.9,213,21.0,,,34
2018-04-27 12:50:00,12.0,15.4,8.9,218,20.8,,,27
2018-04-27 13:00:00,11.8,14.9,8.1,217,20.6,,,29
2018-04-27 13:10:00,11.8,16.1,8.2,212,20.4,,,33
2018-04-27 13:20:00,11.6,15.6,7.3,211,20.6,,,36
2018-04-27 13:30:00,11.7,15.9,7.8,213,20.6,,,34
2018-04-27 13:40:00,13.4,19.2,8.2,216,21.0,,,41
2018-04-27 13:50:00,12.6,17.0,8.2,214,21.3,,,35
2018-04-27 14:00:00,14.2,18.5,10.7,216,20.9,,,28
2018-04-27 14:10:00,15.7,20.1,11.6,217,21.0,,,27
2018-04-27 14:20:00,14.9,19.8,10.8,219,20.9,,,30
2018-04-27 14:30:00,16.0,20.0,12.7,217,21.4,,,23
2018-04-27 14:40:00,13.9,19.6,9.5,213,21.8,,,36
2018-04-27 14:50:00,16.1,20.6,11.9,218,21.7,,,27
2018-04-27 15:00:00,15.6,20.5,11.5,214,21.8,,,29
2018-04-27 15:10:00,15.1,19.5,10.5,215,21.4,,,30
2018-04-27 15:20:00,15.7,20.0,11.4,216,21.2,,,27
2018-04-27 15:30:00,13.0,17.4,8.6,213,21.1,,,34
2018-04-27 15:40:00,13.4,17.3,9.4,213,20.5,,,30
2018-04-27 15:50:00,12.3,16.4,8.1,209,20.4,,,34
2018-04-27 16:00:00,12.7,16.9,8.1,214,20.3,,,34
2018-04-27 16:10:00,14.1,19.3,9.6,212,20.1,,,35
2018-04-27 16:20:00,13.5,19.0,8.8,207,21.3,,,38
2018-04-27 16:30:00,13.8,19.3,9.3,212,22.0,,,36
2018-04-27 16:40:00,11.8,15.9,8.2,209,21.8,,,32
2018-04-27 16:50:00,12.6,17.2,7.8,210,22.2,,,37
2018-04-27 17:00:00,12.7,17.1,7.9,212,22.9,,,36
2018-04-27 17:10:00,13.0,18.0,7.6,211,23.1,,,40
2018-04-27 17:20:00,10.4,14.4,5.7,214,23.3,,,42
2018-04-27 17:30:00,11.7,16.3,6.8,215,23.3,,,40
2018-04-27 17:40:00,13.6,19.0,8.8,212,22.7,,,38
2018-04-27 17:50:00,13.1,17.6,8.7,211,22.4,,,34
2018-04-27 18:00:00,12.3,17.2,7.3,211,22.7,,,40
2018-04-27 18:10:00,12.4,17.0,7.9,210,22.3,,,37
2018-04-27 18:20:00,12.5,17.7,8.2,212,22.0,,,38
2018-04-27 18:30:00,12.7,17.5,8.5,208,22.0,,,35
2018-04-27 18:40:00,11.5,15.6,7.3,212,22.0,,,36
2018-04-27 18:50:00,11.8,15.7,8.4,211,21.4,,,31
2018-04-27 19:00:00,12.4,16.2,8.3,212,20.8,,,32
2018-04-27 19:10:00,12.1,15.8,8.9,214,20.5,,,28
2018-04-27 19:20:00,11.2,14.4,8.5,214,20.4,,,26
2018-04-27 19:30:00,11.2,14.9,8.0,213,20.1,,,31
2018-04-27 19:40:00,11.4,14.3,8.7,215,19.8,,,24
2018-04-27 19:50:00,10.9,13.9,7.9,217,19.6,,,28
2018-04-27 20:00:00,11.0,14.0,8.8,219,19.1,,,24
2018-04-27 20:10:00,12.2,15.3,9.8,220,18.9,,,22
2018-04-27 20:20:00,12.2,14.8,10.1,221,18.6,,,19
2018-04-27 20:30:00,11.7,14.1,9.5,220,18.5,,,20
2018-04-27 20:40:00,11.2,13.3,9.5,220,18.4,,,17
2018-04-27 20:50:00,11.7,13.2,10.2,222,18.3,,,13
2018-04-27 21:00:00,9.8,11.0,8.5,224,18.3,,,13
2018-04-27 21:10:00,5.8,7.2,4.6,222,18.1,,,22
2018-04-27 21:20:00,2.3,3.3,1.6,220,18.0,,,37
2018-04-27 21:30:00,6.2,7.5,4.9,226,18.0,,,21
2018-04-27 21:40:00,4.2,5.4,3.2,229,17.9,,,25
2018-04-27 21:50:00,1.2,1.9,0.5,299,17.8,,,58
2018-04-27 22:00:00,1.3,1.7,0.8,317,17.6,,,32
2018-04-27 22:10:00,1.7,2.6,0.9,79,17.6,,,48
2018-04-27 22:20:00,1.2,1.6,0.5,106,17.5,,,44
2018-04-27 22:30:00,1.2,1.4,0.7,106,17.1,,,32
2018-04-27 22:40:00,1.7,2.3,1.3,106,17.2,,,28
2018-04-27 22:50:00,1.5,2.0,0.9,106,17.0,,,34
2018-04-27 23:00:00,0.8,1.2,0.3,122,17.1,,,57
2018-04-27 23:10:00,0.8,1.0,0.3,147,16.5,,,44
2018-04-27 23:20:00,1.2,1.6,0.8,147,16.3,,,31
2018-04-27 23:30:00,1.6,1.9,0.9,147,16.2,,,31
2018-04-27 23:40:00,2.1,2.5,1.7,88,16.1,,,21
2018-04-27 23:50:00,1.9,2.3,1.4,57,16.0,,,25
2018-04-28 00:00:00,2.2,2.7,1.7,57,16.1,,,21
2018-04-28 00:10:00,2.0,2.5,1.4,58,16.2,,,28
2018-04-28 00:20:00,3.3,4.4,2.2,44,16.3,,,34
2018-04-28 00:30:00,3.6,4.9,2.5,37,16.1,,,32
2018-04-28 00:40:00,3.8,4.6,3.0,46,15.9,,,21
2018-04-28 00:50:00,3.8,4.8,2.7,40,15.8,,,28
2018-04-28 01:00:00,3.9,4.8,3.1,44,15.6,,,22
2018-04-28 01:10:00,4.9,6.6,3.3,31,15.6,,,33
2018-04-28 01:20:00,5.3,7.3,3.6,32,15.6,,,34
2018-04-28 01:30:00,6.0,8.4,3.8,29,15.8,,,38
2018-04-28 01:40:00,4.8,6.7,3.4,38,15.7,,,34
2018-04-28 01:50:00,5.4,7.2,3.8,30,15.5,,,32
2018-04-28 02:00:00,6.1,8.1,4.1,28,15.9,,,33
2018-04-28 02:10:00,6.4,8.5,4.3,45,15.8,,,33
2018-04-28 02:20:00,6.8,8.9,4.6,43,15.3,,,32
2018-04-28 02:30:00,5.5,7.3,4.0,43,14.9,,,30
2018-04-28 02:40:00,6.2,8.4,4.0,25,15.1,,,35
2018-04-28 02:50:00,7.9,10.8,5.3,26,14.9,,,35
2018-04-28 03:00:00,7.5,11.1,4.4,22,15.2,,,45
2018-04-28 03:10:00,6.4,9.3,3.9,21,15.2,,,43
2018-04-28 03:20:00,6.0,9.3,3.3,10,15.0,,,50
2018-04-28 03:30:00,6.1,10.0,3.3,22,15.0,,,55
2018-04-28 03:40:00,7.2,11.2,4.0,20,15.1,,,50
2018-04-28 03:50:00,8.1,12.5,4.3,20,15.1,,,51
2018-04-28 04:00:00,9.6,14.3,5.4,15,15.1,,,46
2018-04-28 04:10:00,9.1,14.0,5.4,17,15.4,,,47
2018-04-28 04:20:00,7.1,11.5,3.7,17,15.3,,,55
2018-04-28 04:30:00,8.3,12.9,4.6,22,15.4,,,50
2018-04-28 04:40:00,10.1,14.2,5.7,20,15.6,,,42
2018-04-28 04:50:00,11.0,16.0,6.6,17,15.9,,,43
2018-04-28 05:00:00,7.8,11.9,4.7,22,15.5,,,46
2018-04-28 05:10:00,7.2,10.2,5.0,39,15.4,,,36
2018-04-28 05:20:00,8.3,11.5,5.3,37,15.4,,,37
2018-04-28 05:30:00,9.5,13.9,5.2,27,15.5,,,46
2018-04-28 05:40:00,10.7,15.7,6.2,30,15.4,,,45
2018-04-28 05:50:00,9.5,14.3,6.0,40,15.5,,,44
2018-04-28 06:00:00,8.5,12.2,5.7,37,15.3,,,38
2018-04-28 06:10:00,8.7,12.1,5.6,24,15.2,,,37
2018-04-28 06:20:00,8.3,13.4,4.6,31,15.2,,,53
2018-04-28 06:30:00,9.0,14.4,4.3,25,15.3,,,56
2018-04-28 06:40:00,9.8,14.5,5.6,21,14.9,,,45
2018-04-28 06:50:00,8.4,13.0,4.3,16,14.4,,,52
2018-04-28 07:00:00,11.4,17.5,6.1,20,15.2,,,49
2018-04-28 07:10:00,11.1,17.7,5.3,24,15.4,,,56
2018-04-28 07:20:00,13.6,20.2,7.9,30,15.7,,,45
2018-04-28 07:30:00,10.3,13.6,7.0,40,16.1,,,32
2018-04-28 07:40:00,7.6,12.0,4.3,46,15.8,,,50
2018-04-28 07:50:00,8.3,12.6,5.0,39,16.3,,,46
2018-04-28 08:00:00,11.1,17.2,5.9,18,16.2,,,51
2018-04-28 08:10:00,11.4,16.4,6.6,27,16.5,,,43
2018-04-28 08:20:00,9.7,13.9,5.8,33,16.6,,,42
2018-04-28 08:30:00,8.8,12.8,5.5,50,16.7,,,41
2018-04-28 08:40:00,10.9,15.0,6.9,46,17.4,,,37
2018-04-28 08:50:00,10.9,15.9,6.7,39,17.6,,,42
2018-04-28 09:00:00,9.1,13.5,5.5,30,17.9,,,44
2018-04-28 09:10:00,9.6,13.5,6.3,45,18.0,,,38
2018-04-28 09:20:00,10.7,15.4,6.4,31,18.3,,,42
2018-04-28 09:30:00,8.9,14.5,4.9,32,18.7,,,54
2018-04-28 09:40:00,8.3,12.0,4.8,49,19.0,,,43
2018-04-28 09:50:00,9.2,13.4,5.5,48,19.2,,,44
2018-04-28 10:00:00,10.6,15.7,6.8,57,19.4,,,42
2018-04-28 10:10:00,10.1,14.4,6.3,56,19.8,,,40
2018-04-28 10:20:00,8.9,13.8,5.0,43,20.3,,,49
2018-04-28 10:30:00,9.3,13.0,5.7,56,20.6,,,39
2018-04-28 10:40:00,8.2,11.9,4.9,41,21.2,,,43
2018-04-28 10:50:00,9.5,14.0,5.1,34,21.2,,,47
